_id,created_at,ward_id,sub_category_id,civic_agency_id,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
3472,"2019-07-16 09:39:00",160,155,155,"Rajarajeshwari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3473,"2019-07-16 10:20:00",149,62,62,Varthur,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,On-the-Job,1
3474,"2019-07-16 10:21:00",123,66,66,Vijayanagar,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,2
3475,"2019-07-16 11:49:00",113,62,62,"Konena Agrahara",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3476,"2019-07-16 12:30:00",199,67,67,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
3477,"2019-07-16 12:35:00",184,67,67,Uttarahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
3478,"2019-07-16 12:57:00",177,155,155,"JP Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3479,"2019-07-16 14:11:00",174,66,66,"HSR Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3480,"2019-07-16 14:31:00",150,67,67,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
3481,"2019-07-16 16:15:00",111,475,475,"Shantala Nagar",21,"Traffic and Road Safety","Jumping Traffic Signal",BTP,Resolved,1
3482,"2019-07-16 17:20:00",83,155,155,Kadugodi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,6
3483,"2019-07-16 19:32:00",85,66,66,"Dodda Nekkundi",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,5
3484,"2019-07-16 20:26:00",85,62,62,"Dodda Nekkundi",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3485,"2019-07-16 22:02:00",198,62,62,Hemmigepura,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Open,0
3486,"2019-07-16 22:25:00",128,62,62,Nagarabhavi,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,4
3487,"2019-07-17 06:13:00",54,155,155,Hoodi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3488,"2019-07-17 06:53:00",53,77,77,Basavanapura,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,3
3489,"2019-07-17 07:00:00",171,155,155,Gurappanpalya,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3490,"2019-07-17 07:53:00",195,422,422,Konankunte,15,"Mobility - Roads, Footpaths and Infrastructure","Repair Of Existing Footpaths",BBMP,Resolved,2
3491,"2019-07-17 08:30:00",91,66,66,"Bharathi Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,2
3492,"2019-07-17 08:35:00",111,67,67,"Shantala Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3493,"2019-07-17 08:44:00",78,46,46,Pulikeshinagar,11,Pollution,"Noise Pollution",KSPCB,Open,0
3494,"2019-07-17 09:15:00",54,67,67,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
3495,"2019-07-17 13:49:00",54,66,66,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
3496,"2019-07-17 14:20:00",54,66,66,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
3497,"2019-07-17 14:32:00",74,62,62,"Shakthi Ganapathi Nagar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,On-the-Job,1
3498,"2019-07-17 15:36:00",150,155,155,Bellanduru,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3499,"2019-07-17 16:28:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3500,"2019-07-17 17:29:00",60,42,42,Sagayarapuram,9,Others,Others,Unknown,Open,0
3501,"2019-07-17 18:11:00",87,155,155,"HAL Airport",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
3502,"2019-07-17 20:05:00",111,82,82,"Shantala Nagar",21,"Traffic and Road Safety","Autorickshaws Meter Issues",BTP,Open,0
3503,"2019-07-17 21:01:00",75,62,62,"Shankar Matt",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,1
3504,"2019-07-17 21:29:00",60,162,162,Sagayarapuram,382,"Community Infrastructure and Services","Government Land/Property Encroachment",BBMP,Resolved,5
3505,"2019-07-17 23:13:00",192,62,62,Begur,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,3
3506,"2019-07-18 05:22:00",192,67,67,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
3507,"2019-07-18 06:11:00",188,155,155,Bilekahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3508,"2019-07-18 07:56:00",194,72,72,Gottigere,472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",BWSSB,Open,0
3509,"2019-07-18 08:17:00",199,67,67,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
3510,"2019-07-18 08:32:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3511,"2019-07-18 10:58:00",25,66,66,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3512,"2019-07-18 11:07:00",191,190,190,Singasandra,21,"Traffic and Road Safety","Parking On Footpath",BTP,Rejected,1
3513,"2019-07-18 11:27:00",150,155,155,Bellanduru,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
3514,"2019-07-18 11:41:00",150,155,155,Bellanduru,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3515,"2019-07-18 12:52:00",172,155,155,Madivala,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3516,"2019-07-18 13:19:00",192,352,352,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
3517,"2019-07-18 15:56:00",199,66,66,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,4
3518,"2019-07-18 16:48:00",6,66,66,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3519,"2019-07-18 17:19:00",67,155,155,Nagapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,On-the-Job,5
3520,"2019-07-18 18:33:00",199,341,341,Other,7,Lakes,"Desilting/Remove Blockage In Lakes",BBMP,Resolved,1
3521,"2019-07-18 19:27:00",150,46,46,Bellanduru,11,Pollution,"Noise Pollution",KSPCB,Open,0
3522,"2019-07-18 20:34:00",54,542,542,Hoodi,6,"Garbage and Unsanitary Practices","Open Manholes Or Drains",Unknown,Open,1
3523,"2019-07-19 07:09:00",176,84,84,"BTM Layout",21,"Traffic and Road Safety","Traffic Jams/Congestion Or Bottlenecks",BTP,Open,0
3524,"2019-07-19 09:34:00",181,155,155,"Kumaraswamy Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3525,"2019-07-19 10:09:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,6
3526,"2019-07-19 13:29:00",151,200,200,Koramangala,21,"Traffic and Road Safety","Wrong Parking",BTP,Open,0
3527,"2019-07-19 14:20:00",73,155,155,Kottigepalya,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3528,"2019-07-19 15:32:00",6,61,61,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,Open,0
3529,"2019-07-19 16:40:00",24,66,66,"HBR Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Re-opened,3
3530,"2019-07-19 16:55:00",106,155,155,"Dr Raj Kumar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,On-the-Job,1
3531,"2019-07-19 17:44:00",85,42,42,"Dodda Nekkundi",9,Others,Others,Unknown,Open,1
3532,"2019-07-19 21:53:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,9
3533,"2019-07-20 00:17:00",150,62,62,Bellanduru,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3534,"2019-07-20 00:19:00",150,62,62,Bellanduru,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3535,"2019-07-20 00:23:00",85,62,62,"Dodda Nekkundi",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3536,"2019-07-20 00:25:00",55,62,62,Devasandra,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,1
3537,"2019-07-20 00:26:00",191,378,378,Singasandra,23,"Water Supply and Services","Provision for a New Water Pipeline",BWSSB,Open,0
3538,"2019-07-20 00:27:00",20,62,62,"Ganga Nagar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3539,"2019-07-20 00:28:00",6,62,62,Thanisandra,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3540,"2019-07-20 00:29:00",112,62,62,Domlur,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3541,"2019-07-20 00:32:00",114,62,62,Agaram,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3542,"2019-07-20 00:37:00",111,62,62,"Shantala Nagar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3543,"2019-07-20 00:40:00",50,62,62,Benniganahalli,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3544,"2019-07-20 08:38:00",4,67,67,"Yelahanka Satellite Town",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3545,"2019-07-20 08:42:00",6,66,66,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,4
3546,"2019-07-20 08:58:00",6,66,66,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3547,"2019-07-20 09:11:00",176,162,162,"BTM Layout",382,"Community Infrastructure and Services","Government Land/Property Encroachment",BBMP,Open,0
3548,"2019-07-20 09:15:00",176,162,162,"BTM Layout",382,"Community Infrastructure and Services","Government Land/Property Encroachment",BBMP,Resolved,2
3549,"2019-07-20 09:43:00",25,62,62,Horamavu,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3550,"2019-07-20 09:53:00",73,444,444,Kottigepalya,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,On-the-Job,1
3551,"2019-07-20 11:41:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3552,"2019-07-20 16:09:00",145,67,67,"Hombegowda Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3553,"2019-07-20 18:28:00",194,67,67,Gottigere,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
3554,"2019-07-20 20:38:00",78,155,155,Pulikeshinagar,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3555,"2019-07-20 21:14:00",54,165,165,Hoodi,470,Streetlights,"Installation Of New Streetlights",BBMP,On-the-Job,2
3556,"2019-07-21 00:52:00",98,88,88,"Prakash Nagar",23,"Water Supply and Services","Stop Water Leakage",BWSSB,Open,0
3557,"2019-07-21 01:47:00",54,165,165,Hoodi,470,Streetlights,"Installation Of New Streetlights",BBMP,On-the-Job,1
3558,"2019-07-21 02:10:00",83,67,67,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3559,"2019-07-21 06:43:00",176,355,355,"BTM Layout",473,"Trees and Saplings","Maintenance Of Trees/Saplings",BBMP,Resolved,5
3560,"2019-07-21 08:05:00",53,33,33,Basavanapura,4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,0
3561,"2019-07-21 08:13:00",176,155,155,"BTM Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
3562,"2019-07-21 08:14:00",173,442,442,Jakkasandra,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Resolved,2
3563,"2019-07-21 08:15:00",27,155,155,Banasavadi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3564,"2019-07-21 09:30:00",188,155,155,Bilekahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,On-the-Job,1
3565,"2019-07-21 10:45:00",83,155,155,Kadugodi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3566,"2019-07-21 12:01:00",88,42,42,"Jeevanbhima Nagar",9,Others,Others,Unknown,Open,0
3567,"2019-07-21 14:30:00",188,155,155,Bilekahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
3568,"2019-07-21 16:11:00",56,155,155,"A Narayanapura",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
3569,"2019-07-21 19:26:00",14,62,62,Bagalakunte,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3570,"2019-07-21 20:31:00",25,67,67,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,2
3571,"2019-07-21 20:56:00",27,155,155,Banasavadi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3572,"2019-07-21 23:25:00",69,155,155,Laggere,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3573,"2019-07-22 04:13:00",181,155,155,"Kumaraswamy Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3574,"2019-07-22 07:57:00",114,155,155,Agaram,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3575,"2019-07-22 08:06:00",83,67,67,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,8
3576,"2019-07-22 08:28:00",83,66,66,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,2
3577,"2019-07-22 09:54:00",83,67,67,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3578,"2019-07-22 09:57:00",162,77,77,Girinagar,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3579,"2019-07-22 10:17:00",154,77,77,Basavanagudi,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3580,"2019-07-22 11:12:00",184,42,42,Uttarahalli,9,Others,Others,Unknown,Open,0
3581,"2019-07-22 11:27:00",9,182,182,Vidyaranyapura,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
3582,"2019-07-22 11:34:00",191,66,66,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
3583,"2019-07-22 13:07:00",26,155,155,"Ramamurthy Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3584,"2019-07-22 15:06:00",27,155,155,Banasavadi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3585,"2019-07-22 15:58:00",85,155,155,"Dodda Nekkundi",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3586,"2019-07-22 16:33:00",83,66,66,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3587,"2019-07-22 16:36:00",160,67,67,"Rajarajeshwari Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
3588,"2019-07-22 16:39:00",83,77,77,Kadugodi,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3589,"2019-07-22 16:47:00",83,62,62,Kadugodi,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3590,"2019-07-22 17:12:00",6,155,155,Thanisandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3591,"2019-07-22 18:42:00",160,66,66,"Rajarajeshwari Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3592,"2019-07-22 19:26:00",160,73,73,"Rajarajeshwari Nagar",18,"Storm Water Drains","Maintenance And Repair Of Storm Water Drains",BBMP,On-the-Job,1
3593,"2019-07-22 19:27:00",6,155,155,Thanisandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
3594,"2019-07-22 19:46:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,3
3595,"2019-07-22 20:12:00",117,155,155,"Shanthi Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,On-the-Job,1
3596,"2019-07-23 08:16:00",152,155,155,"Suddagunte Palya",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3597,"2019-07-23 09:40:00",27,67,67,Banasavadi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3598,"2019-07-23 09:40:00",27,67,67,Banasavadi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3599,"2019-07-23 09:47:00",111,190,190,"Shantala Nagar",21,"Traffic and Road Safety","Parking On Footpath",Unknown,Open,0
3600,"2019-07-23 09:56:00",199,84,84,Other,21,"Traffic and Road Safety","Traffic Jams/Congestion Or Bottlenecks",BTP,Open,0
3601,"2019-07-23 11:36:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,5
3602,"2019-07-23 12:19:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
3603,"2019-07-23 12:54:00",25,155,155,Horamavu,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3604,"2019-07-23 13:08:00",160,73,73,"Rajarajeshwari Nagar",18,"Storm Water Drains","Maintenance And Repair Of Storm Water Drains",BBMP,On-the-Job,1
3605,"2019-07-23 13:14:00",193,77,77,Arekere,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3606,"2019-07-23 15:21:00",6,46,46,Thanisandra,11,Pollution,"Noise Pollution",KSPCB,Open,0
3607,"2019-07-23 16:37:00",83,155,155,Kadugodi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3608,"2019-07-23 16:44:00",83,67,67,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3609,"2019-07-23 16:55:00",6,182,182,Thanisandra,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
3610,"2019-07-23 18:17:00",5,67,67,Jakkuru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3611,"2019-07-23 18:25:00",56,77,77,"A Narayanapura",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3612,"2019-07-23 18:37:00",67,77,77,Nagapura,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,3
3613,"2019-07-23 18:38:00",191,66,66,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3614,"2019-07-23 19:29:00",5,66,66,Jakkuru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3615,"2019-07-23 19:53:00",164,155,155,"Vidya Peeta",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3616,"2019-07-23 20:35:00",172,182,182,Madivala,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
3617,"2019-07-23 20:37:00",24,190,190,"HBR Layout",21,"Traffic and Road Safety","Parking On Footpath",BTP,Rejected,2
3618,"2019-07-23 20:55:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3619,"2019-07-23 21:06:00",126,352,352,"Maruthi Mandira",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,On-the-Job,2
3620,"2019-07-23 21:25:00",50,66,66,Benniganahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,6
